STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
USC00388188,SPARTANBURG 3 SSE,SC,34.9078,-81.9139,185.9,3014.7,1663.5,SC,US
USC00157049,RUSSELLVILLE,KY,36.855,-86.8883,173.7,4259.4,1374.5,KY,US
USW00053911,TERRELL MUNI AP,TX,32.71,-96.2672,144.8,2210.6,2737.7,TX,US
USC00472314,EAGLE RVR,WI,45.9169,-89.2564,494.7,9290.3,226.5,WI,US
USW00094119,DEER PARK AP,WA,47.9742,-117.4283,667.8,7285.5,217.0,WA,US
USC00299686,WHITE SANDS NATL MON,NM,32.7822,-106.1758,1221.0,3442.9,1827.0,NM,US
USW00022516,KAHULUI AP,HI,20.8997,-156.4286,15.5,0.0,4423.2,HI,US
USW00012917,PORT ARTHUR SE TX AP,TX,29.9506,-94.0206,4.9,1262.2,3075.6,TX,US
USC00098703,TIFTON,GA,31.4461,-83.4767,115.8,2079.8,2082.4,GA,US
USC00509919,WRANGELL AP,AK,56.4733,-132.3875,17.1,7317.2,4.4,AK,US
USW00014846,SANDUSKY,OH,41.45,-82.7167,178.0,5653.2,953.0,OH,US
USC00188315,SINES DEEP CREEK,MD,39.5228,-79.4131,621.8,6720.8,227.4,MD,US
USC00165892,MANY,LA,31.5769,-93.4817,77.7,2322.5,2204.0,LA,US
USW00023179,NEEDLES AP,CA,34.7675,-114.6189,271.3,941.2,5048.5,CA,US
USC00243530,GILDFORD,MT,48.5647,-110.3028,859.5,8720.2,246.8,MT,US
USC00171472,CLAYTON LAKE,ME,46.6108,-69.5231,304.8,10136.1,138.1,ME,US
USC00053652,GUFFEY 9SE,CO,38.6867,-105.3925,2717.3,7821.4,47.9,CO,US
USC00425477,MARYSVALE,UT,38.4492,-112.2239,1781.6,6171.4,422.8,UT,US
USC00256454,OXFORD 6NNW,NE,40.3283,-99.6522,683.4,6241.3,979.1,NE,US
USC00080598,BELL 4NW,FL,29.7956,-82.9178,9.1,1449.3,2443.2,FL,US
USC00228445,STONEVILLE EXP STN,MS,33.4311,-90.9108,38.7,2639.3,2397.7,MS,US
USC00098950,U OF GA PLT SCI,GA,33.8722,-83.5358,256.0,2999.2,1717.9,GA,US
USW00014991,EAU CLAIRE RGNL AP,WI,44.8664,-91.4878,269.7,7922.8,566.9,WI,US
USC00161979,COLUMBIA LOCK,LA,32.1672,-92.1078,25.0,2242.9,2448.6,LA,US
USC00116998,PRINCETON,IL,41.3661,-89.4519,212.4,6401.1,860.3,IL,US
USC00502144,COOPER LAKE PROJECT,AK,60.3925,-149.6661,153.9,9689.3,2.0,AK,US
USC00202631,ESSEXVILLE,MI,43.6156,-83.845,179.2,6886.1,641.2,MI,US
USC00272846,ERROL AP,NH,44.7925,-71.1633,378.0,9363.7,123.3,NH,US
USW00024046,CRAIG MOFFAT CO AP,CO,40.4953,-107.5211,1885.5,8234.3,216.5,CO,US
USC00171975,DOVER-FOXCROFT WWTP,ME,45.1872,-69.1842,112.8,8534.3,260.2,ME,US
USC00331592,CIRCLEVILLE,OH,39.6103,-82.9556,205.7,5002.6,1128.6,OH,US
USC00200343,ATLANTA 5 WNW,MI,45.0283,-84.2331,359.7,8163.6,349.7,MI,US
USC00447278,ROANOKE 8 N,VA,37.3622,-79.9586,352.7,4431.5,1014.4,VA,US
USC00129511,WHEATFIELD,IN,41.1947,-87.0578,202.7,6179.0,830.1,IN,US
USC00473058,GERMANTOWN,WI,43.2389,-88.1222,259.1,7448.7,492.7,WI,US
USC00505136,KUPARUK,AK,70.3289,-149.6114,19.5,18744.0,1.0,AK,US
USC00306538,PERU 2 WSW,NY,44.5656,-73.5706,155.4,7303.9,503.3,NY,US
USC00474391,LADYSMITH 3W,WI,45.465,-91.1236,344.4,8745.5,204.4,WI,US
USC00029114,WAHWEAP,AZ,36.9953,-111.4914,1136.9,3596.9,2246.9,AZ,US
USC00243118,FT BELKNAP 2 SW,MT,48.4628,-108.7792,770.2,8473.9,347.3,MT,US
USC00165620,LSU BEN-HUR FARM,LA,30.3644,-91.1672,6.4,1693.1,2571.4,LA,US
USC00511125,HANA AP 355,HI,20.7947,-156.0153,22.9,0.2,3386.2,HI,US
USC00050825,BONHAM RSVR,CO,39.1025,-107.8989,3002.9,11617.9,0.1,CO,US
USC00049040,TRUCKEE-TAHOE AP,CA,39.3181,-120.145,1798.3,8005.0,51.3,CA,US
USC00207684,S BOARDMAN 2W,MI,44.6392,-85.325,318.8,7787.8,401.2,MI,US
USC00055922,NEW RAYMER,CO,40.6089,-103.8461,1457.9,6510.5,639.9,CO,US
USC00028348,SUPERIOR,AZ,33.3003,-111.0972,871.7,1453.9,3383.0,AZ,US
USC00130807,BOONE,IA,42.0417,-93.8908,315.5,6921.2,799.2,IA,US
USW00053119,HANFORD MUNI AP,CA,36.3189,-119.6289,75.9,2423.3,1867.6,CA,US
USC00301787,CORNING,NY,42.1342,-77.0692,349.6,7682.2,268.1,NY,US
USC00051786,CUMBRE VISTA - COLORADO SPGS 1,CO,38.95,-104.71,2115.9,6790.1,251.5,CO,US
USW00013867,PARKERSBURG,WV,39.2811,-81.5572,189.0,4814.5,1179.0,WV,US
USC00058184,TAYLOR PARK,CO,38.8183,-106.6086,2797.8,11084.0,0.0,CO,US
USC00385633,MCCOLL 3 NNW,SC,34.7056,-79.5683,57.9,2594.3,2022.8,SC,US
USC00363758,HAWLEY 1 E,PA,41.4764,-75.1653,271.3,7062.3,376.1,PA,US
USC00349346,WASHINGTON 6SSW MESONET,OK,34.9819,-97.5208,344.7,3325.6,1920.9,OK,US
USC00412715,EASTLAND,TX,32.3989,-98.8175,438.3,2693.4,2269.6,TX,US
USC00081978,CRESCENT CITY,FL,29.425,-81.5161,16.2,814.4,3117.5,FL,US
USC00042467,DONNER MEM SP,CA,39.3239,-120.2331,1809.6,7707.2,60.4,CA,US
USC00398622,VERMILLION 2 SE,SD,42.7625,-96.9194,346.6,6757.5,903.6,SD,US
USC00353818,HERMISTON 2 NW,OR,45.8619,-119.312,140.2,5351.7,623.9,OR,US
USC00137386,SANBORN,IA,43.1792,-95.6603,472.7,7801.7,663.4,IA,US
USC00082008,CROSS CITY 1 E,FL,29.6333,-83.1053,12.8,1372.5,2566.5,FL,US
USC00440860,BOSTON 4 SE,VA,38.5458,-78.0981,179.8,4836.5,936.0,VA,US
USW00094298,VANCOUVER PEARSON AP,WA,45.6208,-122.6572,9.1,4400.0,399.5,WA,US
USC00057050,RIO GRANDE RSVR,CO,37.7219,-107.2667,2893.2,10202.3,0.6,CO,US
USC00457247,SAGEMOOR,WA,46.3953,-119.0714,181.4,5351.4,621.4,WA,US
USC00282768,ESSEX FELLS SERVICE BLDG,NJ,40.8314,-74.2858,106.7,5436.5,908.1,NJ,US
USC00258480,TEKAMAH,NE,41.7767,-96.2328,347.5,6460.7,1017.9,NE,US
USC00208443,VASSAR,MI,43.3656,-83.5828,192.0,7234.1,451.0,MI,US
USC00127069,PORTLAND 1 SW,IN,40.4175,-84.9925,277.4,6090.4,770.8,IN,US
USW00094012,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,8173.6,406.1,MT,US
USW00004851,DEFIANCE MEM AP,OH,41.3375,-84.4289,215.8,6178.8,747.2,OH,US
USC00311535,CARY,NC,35.72,-78.7878,118.9,3430.0,1508.5,NC,US
USW00014895,AKRON CANTON RGNL AP,OH,40.9167,-81.4333,368.2,5700.0,869.5,OH,US
USC00411486,CARRIZO SPRINGS 3S,TX,28.4894,-99.8733,186.8,1413.7,3494.4,TX,US
USC00503504,HAINES 40NW,AK,59.4503,-136.3614,249.9,10154.1,10.2,AK,US
USC00315175,LUMBER RVR SP,NC,34.3903,-79.0022,29.3,2926.1,1721.5,NC,US
USC00240801,BILLINGS WFO,MT,45.7503,-108.5697,970.8,6766.0,605.8,MT,US
USC00243489,GIBSON DAM,MT,47.6011,-112.7547,1399.0,8977.0,56.2,MT,US
USC00293682,GRANTS AP,NM,35.1664,-107.8992,1987.3,5359.4,680.6,NM,US
USC00459238,WILBUR,WA,47.7681,-118.7239,689.5,7346.3,293.4,WA,US
USC00174566,LEWISTON,ME,44.1,-70.2167,54.9,7270.6,485.3,ME,US
USC00505519,LITTLE PORT WALTER,AK,56.3831,-134.6497,4.3,7600.4,0.6,AK,US
USC00301401,CHAZY,NY,44.8786,-73.3953,47.9,7125.8,600.7,NY,US
USC00249023,WILSALL 8 ENE,MT,46.0306,-110.5056,1787.7,8878.1,58.9,MT,US
USW00024015,AKRON WASHINGTON CO AP,CO,40.1667,-103.2167,1421.3,6188.9,817.4,CO,US
USC00390296,ARMOUR,SD,43.3131,-98.3486,460.2,6746.6,929.0,SD,US
USC00164674,JEANERETTE 5 NW,LA,29.9592,-91.7108,6.1,1574.3,2573.1,LA,US
USW00024033,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,6753.7,662.6,MT,US
USC00193276,GROVELAND,MA,42.7467,-71.0425,9.1,6323.0,620.9,MA,US
USC00506853,OUZINKIE,AK,57.9256,-152.5011,12.2,8919.1,0.2,AK,US
USW00094050,MEEKER AP,CO,40.0489,-107.8853,1947.7,7578.6,245.2,CO,US
USC00252020,CRETE 4ESE,NE,40.6092,-96.8719,445.0,6060.7,1039.2,NE,US
USW00094051,JORDAN AP,MT,47.3258,-106.9475,811.4,8043.4,491.1,MT,US
FMW00040504,POHNPEI WSO,FM,6.9667,158.2167,36.6,0.0,5885.6,FM,FM
USC00296911,PLACITAS 4W,NM,35.3139,-106.4769,1702.3,4490.1,1128.3,NM,US
USC00350595,BEAVERTON 2 SSW,OR,45.4547,-122.8203,82.3,4439.1,348.8,OR,US
USC00471078,BRODHEAD WWTP,WI,42.6181,-89.3867,237.7,7103.5,666.5,WI,US
USW00004842,WOOSTER WAYNE CO AP,OH,40.8731,-81.8867,346.6,6192.5,590.7,OH,US
USC00248165,TERRY,MT,46.7939,-105.3022,685.8,7828.2,672.7,MT,US
USC00124272,INDIANAPOLIS SE SIDE,IN,39.7164,-86.0678,257.6,5703.6,946.7,IN,US
USC00509793,WHITESTONE FARMS,AK,64.1539,-145.8894,303.3,12900.2,31.3,AK,US
USC00406328,MT LECONTE,TN,35.655,-83.4411,1979.1,8301.0,1.1,TN,US
USC00477464,ST CROIX FALLS,WI,45.4117,-92.6467,228.6,8121.9,576.1,WI,US
USC00407141,PICKETT SP,TN,36.5514,-84.7967,495.3,4675.4,815.9,TN,US
USC00450008,ABERDEEN,WA,46.9658,-123.8292,3.0,5016.9,52.5,WA,US
USC00026353,PEARCE - SUNSITES,AZ,31.9356,-109.8378,1325.9,2827.4,1581.5,AZ,US
USC00385660,MCCORMICK,SC,33.9125,-82.2878,154.5,2822.1,1953.5,SC,US
USC00185111,LAUREL 3 W,MD,39.0847,-76.9003,121.9,4313.5,1469.9,MD,US
USC00146414,PITTSBURG,KS,37.3903,-94.7025,276.8,4336.8,1621.8,KS,US
USC00434290,JOHNSON 2 N,VT,44.6581,-72.6786,298.7,8683.8,183.3,VT,US
USC00152512,ELIZABETHTOWN WP CS,KY,37.6797,-85.8761,210.3,4564.5,1135.6,KY,US
FMC00914720,PINGELAP,FM,6.2058,160.703,2.4,0.0,6338.8,FM,FM
USC00455086,MATLOCK 8 S,WA,47.1456,-123.4006,33.5,5154.5,103.2,WA,US
USC00233094,GALENA,MO,36.8061,-93.4678,313.0,4523.4,1368.0,MO,US
USW00093111,POINT MUGU NF,CA,34.1167,-119.1167,4.0,1982.9,235.7,CA,US
USW00093720,SALISBURY WICOMICO RGNL AP,MD,38.3406,-75.5103,14.6,4210.0,1300.9,MD,US
USC00351433,CASCADIA,OR,44.3914,-122.4811,292.6,5539.8,118.2,OR,US
USC00444101,HOPEWELL,VA,37.2992,-77.2775,12.2,3260.4,1741.1,VA,US
USW00013896,MUSCLE SHOALS RGNL AP,AL,34.7442,-87.5997,164.6,2821.7,2096.2,AL,US
USC00440720,BIG MEADOWS,VA,38.5217,-78.4356,1079.0,6580.0,240.4,VA,US
USC00101180,BROWNLEE DAM,ID,44.8364,-116.8981,562.1,4922.4,1299.3,ID,US
USW00094994,BOSCOBEL AP,WI,43.1561,-90.6775,204.8,6877.1,737.6,WI,US
USC00352867,FERN RIDGE-VENETA,OR,44.0494,-123.3703,147.8,4954.3,265.5,OR,US
USC00477725,SHEBOYGAN,WI,43.75,-87.7167,197.5,6919.4,603.2,WI,US
USC00216547,PINE RVR DAM,MN,46.6694,-94.1089,381.0,8953.9,406.2,MN,US
USC00160349,ASHLAND,LA,32.1292,-93.1164,73.2,2405.6,2203.0,LA,US
USC00100667,BAYVIEW MODEL BASIN,ID,47.9803,-116.5594,636.1,7420.5,149.1,ID,US
USC00213174,GLENWOOD 2WNW,MN,45.6583,-95.4392,365.2,8360.2,490.8,MN,US
USC00243984,HAUGAN 1 W,MT,47.3889,-115.4225,963.2,8373.1,95.6,MT,US
USC00395406,MC LAUGHLIN,SD,45.8133,-100.8072,609.9,8440.3,548.9,SD,US
USW00094898,PORT HOPE,MI,44.0219,-82.7931,179.8,6942.0,446.2,MI,US
USC00119029,WAUKEGAN,IL,42.3492,-87.8828,213.4,6702.0,683.0,IL,US
USC00141867,COUNCIL GROVE LAKE,KS,38.6758,-96.5097,400.8,4947.9,1522.5,KS,US
USW00094847,DETROIT METRO AP,MI,42.2314,-83.3308,192.3,6067.1,847.0,MI,US
USW00014914,FARGO HECTOR INTL AP,ND,46.9253,-96.8111,274.3,8805.5,542.4,ND,US
USC00390120,ANDOVER #2,SD,45.4133,-97.9067,450.5,8121.4,592.8,SD,US
USC00406274,MOSCOW,TN,35.0711,-89.4117,102.1,3227.1,1871.4,TN,US
USC00273182,FRANKLIN FALLS DAM,NH,43.4703,-71.6536,137.2,7590.5,394.6,NH,US
USC00302129,DOBBS FERRY-ARDSLEY,NY,41.0072,-73.8344,61.0,5119.2,917.3,NY,US
USC00137594,SHELDON,IA,43.1803,-95.8533,432.8,7900.1,607.2,IA,US
USC00486852,OLD FT LARAMIE,WY,42.2058,-104.5561,1295.4,6448.0,676.0,WY,US
USC00327281,POWERS LAKE 1N,ND,48.5722,-102.6467,672.1,10028.3,289.8,ND,US
USC00358466,THREE LYNX,OR,45.1219,-122.07,341.4,5624.9,200.6,OR,US
USC00293265,FT BAYARD,NM,32.7939,-108.1514,1859.0,3178.1,1225.3,NM,US
USC00416104,MT LOCKE,TX,30.7053,-104.0233,2069.6,3068.0,989.0,TX,US
USC00422173,DINOSAUR NM-QUARRY AREA,UT,40.4383,-109.3069,1463.6,6645.2,916.4,UT,US
USC00365738,MILANVILLE,PA,41.6725,-75.0642,231.6,6652.4,466.8,PA,US
USW00053959,WEST MEMPHIS MUNI AP,AR,35.135,-90.2344,65.2,3003.9,2172.6,AR,US
USW00003047,MONAHANS 6 ENE,TX,31.6219,-102.8072,830.3,2289.7,2597.3,TX,US
USC00046386,OCOTILLO WELLS 2W,CA,33.1553,-116.1689,118.9,674.4,4928.3,CA,US
USC00501240,CANNERY CREEK,AK,61.0183,-147.5147,25.9,9529.3,1.1,AK,US
USW00014815,BATTLE CREEK KELLOGG AP,MI,42.3075,-85.2511,282.9,6409.1,715.1,MI,US
USC00154703,LEITCHFIELD 2 N,KY,37.5108,-86.2892,189.0,5010.1,968.8,KY,US
USC00108380,SHOSHONE 1 WNW,ID,42.9383,-114.4169,1204.0,5541.0,1095.4,ID,US
USC00025780,MUND'S PARK,AZ,34.9364,-111.6392,1972.1,6696.0,138.8,AZ,US
USC00091665,CARTERSVILLE,GA,34.2042,-84.7925,240.5,3286.8,1553.5,GA,US
USC00016129,OPELIKA,AL,32.6592,-85.4492,195.1,2721.0,1755.1,AL,US
USC00243176,FT PECK PWR PLT,MT,48.0119,-106.4117,631.2,7402.6,706.9,MT,US
USC00233568,HAMILTON 2W,MO,39.7425,-94.0347,274.3,5790.3,1101.2,MO,US
USC00410613,BEAUMONT RSCH CTR,TX,30.0689,-94.2928,8.2,1443.6,2898.1,TX,US
USW00012836,KEY WEST INTL AP,FL,24.555,-81.7522,1.2,46.5,5119.1,FL,US
USC00504971,KOBE HILL,AK,64.1942,-149.4314,243.8,13439.8,44.5,AK,US
USC00417530,REFUGIO 3 SW,TX,28.2939,-97.3297,16.5,1147.6,3249.2,TX,US
USC00417706,ROCKSPRINGS,TX,30.0239,-100.2119,726.0,2096.9,2118.2,TX,US
USC00365686,MEYERSDALE 2 SSW,PA,39.7808,-79.0411,609.6,6807.2,304.0,PA,US
USC00454169,KENT,WA,47.4172,-122.2433,9.1,4368.8,284.7,WA,US
USC00405332,LIVINGSTON RADIO WLIV,TN,36.3775,-85.3364,297.2,4019.1,1277.1,TN,US
USC00348708,TALOGA,OK,36.0406,-98.9625,522.7,4293.1,1773.7,OK,US
USC00099291,W PT,GA,32.8861,-85.1839,175.3,2773.2,1767.2,GA,US
USC00267750,SPRING VALLEY SP,NV,38.0406,-114.18,1813.6,7368.4,142.5,NV,US
USC00304791,LITTLE FALLS CITY RSCH,NY,43.0603,-74.8686,272.2,7469.8,410.2,NY,US
USW00024162,ONTARIO MUNI AP,OR,44.0206,-117.0128,667.5,5200.2,1100.1,OR,US
USW00003971,DALLAS REDBIRD AP,TX,32.6808,-96.8681,200.6,2093.3,2834.8,TX,US
USC00098657,THE ROCK RCH,GA,32.9642,-84.2303,250.2,2553.0,1888.6,GA,US
USC00042709,EL CAPITAN DAM,CA,32.8856,-116.815,182.9,1396.0,1571.6,CA,US
USC00214103,ISLE 12N,MN,46.3197,-93.5014,391.7,9040.4,333.9,MN,US
USW00003733,ELKINS 21 ENE,WV,39.0131,-79.4742,1033.3,6852.0,154.1,WV,US
USC00263245,GOLCONDA,NV,40.9567,-117.4922,1339.3,5947.4,718.4,NV,US
USC00164288,HODGES GARDENS,LA,31.3747,-93.3911,128.0,2006.9,2546.2,LA,US
USC00210287,ARTICHOKE LAKE 1 E,MN,45.3856,-96.1258,334.7,8021.2,681.5,MN,US
USC00297254,RAMON 8 SW,NM,34.1508,-105.0044,1623.7,4153.6,1039.5,NM,US
USC00023582,GRAND CANYON VISITOR CTR,AZ,36.0597,-112.1097,2158.9,5555.7,523.5,AZ,US
USW00063872,WEEDON FLD AP,AL,31.9514,-85.1289,86.9,1865.7,2535.3,AL,US
USC00212881,FOREST LAKE 5NE,MN,45.3317,-92.8983,275.8,7917.0,612.2,MN,US
USC00014226,JASPER,AL,33.9047,-87.3153,148.1,3133.9,1759.4,AL,US
USC00202381,E JORDAN,MI,45.1517,-85.1325,178.9,7201.7,435.9,MI,US
USC00088824,TARPON SPGS SEWAGE PLT,FL,28.1522,-82.7539,1.8,589.4,3485.5,FL,US
USC00092408,CUMMING 2N,GA,34.2286,-84.1281,347.5,3240.9,1480.4,GA,US
USC00106877,PAUL 1ENE,ID,42.6117,-113.7628,1264.9,6962.4,413.3,ID,US
USC00160103,ALEXANDRIA 5 SSE,LA,31.2489,-92.4489,25.9,1925.1,2621.6,LA,US
USC00143523,HAYS,KS,38.8669,-99.3169,606.6,4934.6,1546.1,KS,US
USW00053802,MATTOON COLES CO AP,IL,39.4781,-88.2803,219.8,5297.0,1116.4,IL,US
USW00014753,BLUE HILL,MA,42.2122,-71.1136,190.5,6166.4,626.7,MA,US
USC00427909,SNAKE CREEK POWERHOUSE,UT,40.5453,-111.5042,1831.8,7500.4,195.6,UT,US
USC00056136,ORDWAY 21 N,CO,38.53,-103.7058,1453.0,5805.6,973.8,CO,US
USC00168108,ST BERNARD,LA,29.8722,-89.83,1.5,1374.1,2709.8,LA,US
USC00111475,CHENOA,IL,40.7408,-88.7181,219.2,6105.9,861.8,IL,US
USC00481676,CHEYENNE WFO,WY,41.1517,-104.8061,1865.1,7027.5,341.6,WY,US
USC00049063,TUOLUMNE MEADOWS RS,CA,37.8769,-119.3436,2649.9,9674.3,0.0,CA,US
USC00313017,FAYETTEVILLE (PWC),NC,35.0592,-78.8589,29.3,2968.9,1890.0,NC,US
USW00093909,OLATHE JOHNSON CO AP,KS,38.8317,-94.8897,331.3,4975.5,1416.0,KS,US
USC00053541,GREAT SAND DUNES NP & PRESERVE,CO,37.7333,-105.5119,2494.2,7614.5,147.8,CO,US
USC00468522,STONEWALL JACKSON DAM,WV,39.0047,-80.4742,318.5,5173.3,875.3,WV,US
USW00094085,PIERRE 24 S,SD,44.0194,-100.3531,647.4,7270.1,734.8,SD,US
USC00260125,ALAN BIBLE VISITOR CTR,NV,36.01,-114.7964,500.2,1616.0,4083.0,NV,US
USC00363437,GRATERFORD 1 E,PA,40.2294,-75.4242,85.0,5475.3,906.4,PA,US
USC00051528,CHEESMAN,CO,39.2203,-105.2783,2097.0,6766.0,303.0,CO,US
USC00429368,WELLINGTON 3 E,UT,39.5447,-110.6861,1645.9,6970.5,422.4,UT,US
USC00021654,CHINO VALLEY,AZ,34.7569,-112.4567,1447.8,4058.0,1178.7,AZ,US
USC00136243,ONAWA 3NW,IA,42.0697,-96.1258,323.1,6845.1,876.0,IA,US
USC00219004,WILLMAR WWTP,MN,45.1078,-95.0358,335.3,8309.4,596.4,MN,US
USC00291630,CERRO,NM,36.7408,-105.5956,2331.7,7383.5,130.3,NM,US
USC00401887,COALMONT,TN,35.3683,-85.7014,565.7,4476.8,818.2,TN,US
USC00366370,NORRISTOWN,PA,40.1097,-75.3369,18.9,4868.6,1254.3,PA,US
USW00054791,ROCHESTER SKYHAVEN AP,NH,43.2781,-70.9222,98.5,6789.9,506.3,NH,US
USC00115961,MUNDELEIN 4 WSW,IL,42.2553,-88.0775,256.0,6874.9,693.1,IL,US
USC00215598,MOOSE LAKE 1 SSE,MN,46.4378,-92.7578,338.3,8915.7,341.8,MN,US
USC00382802,ELLIOTT 0.8 NW,SC,34.1172,-80.1692,52.7,2550.1,1862.5,SC,US
USC00040790,BIG SUR STN,CA,36.2472,-121.7803,61.0,2967.3,211.6,CA,US
USC00134963,LOWDEN,IA,41.8606,-90.9222,224.9,6633.1,849.2,IA,US
USC00426708,PARTOUN,UT,39.6308,-113.8858,1456.9,5884.7,953.4,UT,US
USC00034638,MARIANNA 2 S,AR,34.7392,-90.7664,71.3,3114.7,2080.7,AR,US
USC00109293,TWIN FALLS-KMVT,ID,42.5808,-114.4569,1118.6,5654.7,794.7,ID,US
USC00345779,MEEKER 5 W,OK,35.505,-96.9772,281.9,3655.2,1834.8,OK,US
USC00049001,TRACY PUMPING PLT,CA,37.7958,-121.5831,18.6,2126.6,1597.8,CA,US
USC00049099,TWENTYNINE PALMS,CA,34.1281,-116.0369,602.0,1511.4,3482.2,CA,US
USC00129240,WARSAW,IN,41.2633,-85.8678,248.4,6178.0,761.1,IN,US
USC00476718,PORTAGE WWTP,WI,43.5306,-89.4369,239.3,7341.6,621.8,WI,US
USC00234226,JACKSON,MO,37.3781,-89.6678,134.1,4499.1,1592.2,MO,US
USC00146637,QUINTER,KS,39.0667,-100.2389,814.4,5691.2,1147.5,KS,US
USC00479050,WEST BEND,WI,43.3681,-88.0858,286.5,7276.9,488.6,WI,US
USC00167738,RED RIVER RSCH STN,LA,32.4219,-93.6381,47.2,2252.1,2531.6,LA,US
USW00023161,BARSTOW DAGGETT AP,CA,34.8536,-116.7858,584.3,2018.7,3129.5,CA,US
USC00508470,SILVER LAKE,AK,61.5175,-144.1914,365.8,13052.7,3.5,AK,US
USC00010402,ATMORE,AL,31.1819,-87.4389,91.4,1756.6,2672.7,AL,US
USW00014817,CADILLAC,MI,44.2656,-85.3967,394.7,7851.5,400.8,MI,US
USC00056323,PARKER,CO,39.5144,-104.7503,1799.5,6048.0,509.9,CO,US
USC00252840,FAIRMONT,NE,40.6422,-97.5928,499.9,6252.4,984.5,NE,US
USW00013973,JUNCTION KIMBLE CO AP,TX,30.5108,-99.7664,533.1,2060.5,2620.3,TX,US
USW00014793,WILLOW GROVE NAS,PA,40.2,-75.15,110.0,5007.5,1026.7,PA,US
USC00032794,GILBERT,AR,35.9886,-92.7161,184.7,4027.5,1449.9,AR,US
USC00410225,AMISTAD DAM,TX,29.4608,-101.0286,352.7,1492.6,3175.6,TX,US
USC00206220,ONTONAGON 6 SE,MI,46.8342,-89.2075,240.8,8229.3,353.8,MI,US
USW00053874,GREENWOOD CO AP,SC,34.2486,-82.1592,192.3,3048.3,1676.0,SC,US
USC00053530,GRANT,CO,39.4608,-105.6786,2644.1,9580.7,1.9,CO,US
USC00144712,LINCOLN 1 SE,KS,39.0294,-98.13,427.0,5498.2,1406.5,KS,US
USC00356540,PENDLETON BRANCH EXP STN,OR,45.7206,-118.6264,453.2,5678.8,454.0,OR,US
USC00334403,LANCASTER,OH,39.7156,-82.6072,252.1,5274.2,1002.8,OH,US
USW00053852,DECATUR PRYOR FLD,AL,34.6525,-86.9453,180.4,3118.5,1828.2,AL,US
USC00395154,MANDERSON 3 NE,SD,43.2625,-102.4386,943.4,6830.4,763.4,SD,US
USC00293180,FENCE LAKE,NM,34.6528,-108.6764,2153.4,6011.5,283.2,NM,US
USC00030806,BLYTHEVILLE,AR,35.9239,-89.9044,76.8,3519.9,1998.2,AR,US
USC00340193,ALVA 1W,OK,36.8014,-98.6878,446.2,4209.1,1907.8,OK,US
USC00273626,GREENLAND,NH,43.0211,-70.8258,29.0,6774.7,478.3,NH,US
USC00475581,MONTELLO,WI,43.7806,-89.3169,239.6,7571.4,540.1,WI,US
USW00013736,MORGANTOWN HART FLD,WV,39.6428,-79.9164,378.0,4964.2,930.1,WV,US
USC00369042,UNION CITY FILTRATION PLANT,PA,41.9003,-79.8611,426.7,6900.5,419.8,PA,US
USC00262431,DYER 5S,NV,37.6064,-118.0,1493.5,5445.6,767.6,NV,US
USC00338534,UPPER SANDUSKY,OH,40.8333,-83.2833,260.3,6159.8,778.5,OH,US
USC00267123,RUBY LAKE NWR,NV,40.2022,-115.493,1834.6,7083.7,404.2,NV,US
USC00045502,MECCA FIRE STN,CA,33.5697,-116.0731,-55.8,835.7,4403.7,CA,US
USC00325638,MAX,ND,47.8214,-101.2922,643.1,9302.1,407.7,ND,US
USC00115833,MORRISON,IL,41.7944,-89.9681,192.6,6746.5,704.6,IL,US
USW00093778,YORK AP,PA,39.9181,-76.8742,148.1,5423.3,852.6,PA,US
RQC00660158,AIBONITO 1 S,PR,18.1281,-66.2642,710.2,26.9,2502.4,PR,RQ
USC00015751,MUSCLE SHOALS WTP,AL,34.7586,-87.6411,164.6,3311.1,1769.2,AL,US
USC00030240,ARKANSAS POST,AR,34.025,-91.3444,59.1,2663.3,2150.7,AR,US
USC00361080,BUCKSVILLE,PA,40.5,-75.2042,118.0,5653.0,809.8,PA,US
USC00143847,HUDSON,KS,38.1042,-98.6592,569.1,4711.0,1623.6,KS,US
USC00057020,RIDGWAY,CO,38.15,-107.7583,2148.5,7694.2,110.5,CO,US
USW00012958,NEW ORLEANS ALVIN CALLENDER FL,LA,29.8167,-90.0167,1.5,1425.4,2614.7,LA,US
USC00110338,AURORA,IL,41.7803,-88.3092,201.2,6255.5,910.6,IL,US
USC00041277,CALAVERAS BIG TREES,CA,38.2769,-120.3114,1431.0,5640.2,319.3,CA,US
USC00486660,NEWCASTLE,WY,43.8497,-104.1886,1345.7,7129.9,711.1,WY,US
USC00474482,LAKE MILLS WWTP,WI,43.0803,-88.8967,247.2,7098.7,725.0,WI,US
USC00475096,MARKESAN,WI,43.7028,-88.9989,262.4,7683.1,480.0,WI,US
USW00053154,YUMA 27 ENE,AZ,32.835,-114.1883,189.0,1028.7,4036.1,AZ,US
USC00049490,WEAVERVILLE,CA,40.7367,-122.9403,627.3,4358.2,740.1,CA,US
USC00363417,GRAMPIAN 1E,PA,40.9667,-78.5872,460.2,6899.0,389.7,PA,US
